Source,Target,Dist
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
1,7,1
1,8,1
1,9,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,1
1,17,1
1,18,1
1,19,1
1,20,1
1,21,1
1,22,1
1,23,1
1,24,1
1,25,1
1,26,1
1,27,1
1,28,1
1,29,1
1,30,1
1,31,1
1,32,1
1,33,1
1,34,1
1,35,1
1,36,1
1,37,1
1,38,1
1,39,1
1,40,1
1,41,1
1,42,1
1,43,1
1,44,1
1,45,1
1,46,1
1,47,1
1,48,1
1,49,1
1,50,1
1,51,1
1,52,1
1,53,1
1,54,1
1,55,1
1,56,1
1,57,1
1,58,1
1,59,1
1,60,1
1,61,1
1,62,1
1,63,1
1,64,1
1,65,1
1,66,1
1,67,1
1,68,1
1,69,1
1,70,1
1,71,1
1,72,1
1,73,1
1,74,1
1,75,1
1,76,1
1,77,1
1,78,1
1,79,1
1,80,1
1,81,1
1,82,1
1,83,1
1,84,1
1,85,1
1,86,1
1,87,1
1,88,1
1,89,1
1,90,1
1,91,1
1,92,1
1,93,1
1,94,1
1,95,1
1,96,1
1,97,1
1,98,1
1,99,1
1,100,1
1,101,1
1,102,1
1,103,1
1,104,1
1,105,1
1,106,1
1,107,1
1,108,1
1,109,1
1,110,1
1,111,1
1,112,1
1,113,1
1,114,1
1,115,1
1,116,1
1,117,1
1,118,1
1,119,1
1,120,1
1,121,1
1,122,1
1,123,1
2,27,1
2,28,1
2,29,1
2,30,1
2,31,1
2,32,1
2,33,1
2,34,1
2,35,1
2,36,1
2,37,1
2,38,1
2,39,1
2,40,1
2,41,1
2,42,1
2,43,1
2,44,1
2,45,1
2,46,1
2,47,1
2,124,1
2,125,1
2,126,1
2,127,1
2,128,1
2,129,1
2,130,1
2,131,1
2,132,1
2,133,1
2,134,1
2,135,1
2,136,1
2,137,1
2,138,1
2,139,1
2,140,1
2,141,1
2,142,1
2,143,1
2,144,1
2,145,1
2,146,1
2,147,1
2,148,1
2,149,1
2,150,1
2,151,1
2,152,1
2,153,1
2,154,1
2,155,1
2,156,1
2,157,1
2,158,1
2,159,1
2,160,1
2,161,1
2,162,1
2,163,1
2,164,1
2,165,1
2,166,1
2,167,1
2,168,1
2,169,1
2,170,1
2,171,1
2,172,1
2,173,1
2,174,1
2,175,1
2,176,1
2,177,1
2,178,1
2,179,1
2,180,1
2,181,1
2,182,1
2,183,1
2,184,1
2,185,1
2,186,1
2,187,1
2,188,1
2,189,1
2,190,1
2,191,1
2,192,1
2,193,1
2,194,1
2,195,1
2,196,1
2,197,1
2,198,1
2,199,1
2,200,1
2,201,1
3,48,1
3,49,1
3,50,1
3,51,1
3,52,1
3,53,1
3,54,1
3,55,1
3,56,1
3,57,1
3,58,1
3,59,1
3,60,1
3,61,1
3,62,1
3,63,1
3,64,1
3,65,1
3,66,1
3,67,1
3,68,1
3,69,1
3,95,1
3,138,1
3,139,1
3,140,1
3,141,1
3,142,1
3,143,1
3,144,1
3,145,1
3,146,1
3,147,1
3,148,1
3,149,1
3,150,1
3,151,1
3,152,1
3,153,1
3,154,1
3,155,1
3,156,1
3,157,1
3,202,1
3,203,1
3,204,1
3,205,1
3,206,1
3,207,1
3,208,1
3,209,1
3,210,1
3,211,1
3,212,1
3,213,1
3,214,1
3,215,1
3,216,1
3,217,1
3,218,1
3,219,1
3,220,1
3,221,1
3,222,1
3,223,1
3,224,1
3,225,1
3,226,1
3,227,1
3,228,1
3,229,1
3,230,1
3,231,1
3,232,1
3,233,1
3,234,1
3,235,1
3,236,1
3,237,1
3,238,1
3,239,1
3,240,1
3,241,1
3,242,1
3,243,1
3,244,1
3,245,1
3,246,1
3,247,1
3,248,1
3,249,1
3,250,1
3,251,1
3,252,1
3,253,1
3,254,1
3,255,1
3,256,1
3,257,1
3,258,1
3,259,1
3,260,1
3,261,1
3,262,1
3,263,1
3,264,1
3,265,1
4,70,1
4,71,1
4,72,1
4,73,1
4,74,1
4,75,1
4,76,1
4,77,1
4,78,1
4,79,1
4,80,1
4,81,1
4,82,1
4,83,1
4,84,1
4,85,1
4,86,1
4,87,1
4,88,1
4,89,1
4,90,1
4,91,1
4,92,1
4,93,1
4,158,1
4,159,1
4,160,1
4,161,1
4,162,1
4,163,1
4,164,1
4,165,1
4,166,1
4,167,1
4,168,1
4,169,1
4,170,1
4,171,1
4,172,1
4,173,1
4,174,1
4,175,1
4,176,1
4,218,1
4,219,1
4,220,1
4,221,1
4,222,1
4,223,1
4,224,1
4,225,1
4,226,1
4,227,1
4,228,1
4,229,1
4,230,1
4,231,1
4,232,1
4,233,1
4,234,1
4,235,1
4,236,1
4,237,1
4,238,1
4,239,1
4,266,1
4,267,1
4,268,1
4,269,1
4,270,1
4,271,1
4,272,1
4,273,1
4,274,1
4,275,1
4,276,1
4,277,1
4,278,1
4,279,1
4,280,1
4,281,1
4,282,1
4,283,1
4,284,1
4,285,1
4,286,1
4,287,1
4,288,1
4,289,1
4,290,1
4,291,1
4,292,1
4,293,1
4,294,1
4,295,1
4,296,1
4,297,1
4,298,1
4,299,1
4,300,1
4,301,1
4,302,1
4,303,1
4,304,1
4,305,1
4,306,1
4,307,1
4,308,1
4,309,1
4,310,1
4,311,1
4,312,1
5,94,1
5,95,1
5,96,1
5,97,1
5,98,1
5,99,1
5,100,1
5,101,1
5,102,1
5,103,1
5,104,1
5,177,1
5,178,1
5,179,1
5,180,1
5,181,1
5,182,1
5,183,1
5,184,1
5,240,1
5,241,1
5,242,1
5,243,1
5,244,1
5,245,1
5,246,1
5,247,1
5,288,1
5,289,1
5,290,1
5,291,1
5,292,1
5,293,1
5,294,1
6,105,1
6,106,1
6,107,1
6,108,1
6,109,1
6,110,1
6,111,1
6,112,1
6,113,1
6,114,1
6,115,1
6,116,1
6,117,1
6,118,1
6,119,1
6,120,1
6,121,1
6,122,1
6,123,1
6,185,1
6,186,1
6,187,1
6,188,1
6,189,1
6,190,1
6,191,1
6,192,1
6,193,1
6,194,1
6,195,1
6,196,1
6,197,1
6,198,1
6,199,1
6,200,1
6,201,1
6,248,1
6,249,1
6,250,1
6,251,1
6,252,1
6,253,1
6,254,1
6,255,1
6,256,1
6,257,1
6,258,1
6,259,1
6,260,1
6,261,1
6,262,1
6,263,1
6,264,1
6,265,1
6,295,1
6,296,1
6,297,1
6,298,1
6,299,1
6,300,1
6,301,1
6,302,1
6,303,1
6,304,1
6,305,1
6,306,1
6,307,1
6,308,1
6,309,1
6,310,1
6,311,1
6,312,1
6,313,1
7,314,1
7,315,1
7,316,1
7,317,1
7,318,1
7,319,1
7,455,1
7,456,1
7,457,1
7,458,1
7,459,1
7,826,1
7,827,1
7,828,1
7,829,1
7,1098,1
7,1099,1
7,1100,1
7,1101,1
7,1102,1
7,1103,1
7,1482,1
8,320,1
8,321,1
8,343,1
8,347,1
8,348,1
8,349,1
8,366,1
8,369,1
8,372,1
8,376,1
8,377,1
8,390,1
8,394,1
8,398,1
8,406,1
8,407,1
8,418,1
8,425,1
8,427,1
8,431,1
8,435,1
8,439,1
8,447,1
8,460,1
8,461,1
8,462,1
8,463,1
8,464,1
8,465,1
8,466,1
8,467,1
8,468,1
8,469,1
8,470,1
8,471,1
8,472,1
8,473,1
8,474,1
8,830,1
8,831,1
8,832,1
8,833,1
8,834,1
8,835,1
8,836,1
8,837,1
8,838,1
8,839,1
8,840,1
8,841,1
8,842,1
8,843,1
8,1104,1
8,1105,1
8,1106,1
8,1107,1
8,1108,1
8,1109,1
8,1110,1
8,1111,1
8,1112,1
8,1113,1
8,1114,1
8,1115,1
8,1116,1
8,1117,1
8,1118,1
8,1119,1
8,1120,1
8,1121,1
8,1122,1
8,1123,1
8,1473,1
8,1474,1
8,1483,1
8,1484,1
8,1485,1
8,1486,1
9,322,1
9,323,1
9,345,1
9,348,1
9,350,1
9,351,1
9,370,1
9,373,1
9,378,1
9,379,1
9,395,1
9,399,1
9,402,1
9,406,1
9,408,1
9,415,1
9,419,1
9,421,1
9,428,1
9,432,1
9,440,1
9,448,1
9,449,1
9,452,1
9,475,1
9,476,1
9,477,1
9,478,1
9,479,1
9,480,1
9,481,1
9,482,1
9,483,1
9,484,1
9,485,1
9,486,1
9,487,1
9,488,1
9,489,1
9,490,1
9,491,1
9,844,1
9,845,1
9,846,1
9,847,1
9,848,1
9,849,1
9,850,1
9,851,1
9,852,1
9,853,1
9,854,1
9,855,1
9,856,1
9,857,1
9,858,1
9,859,1
9,1124,1
9,1125,1
9,1126,1
9,1127,1
9,1128,1
9,1129,1
9,1130,1
9,1131,1
9,1132,1
9,1133,1
9,1134,1
9,1135,1
9,1136,1
9,1137,1
9,1138,1
9,1139,1
9,1140,1
9,1141,1
9,1142,1
9,1143,1
9,1475,1
9,1476,1
9,1477,1
9,1487,1
9,1488,1
9,1489,1
9,290,0
10,321,1
10,324,1
10,349,1
10,350,1
10,352,1
10,374,1
10,376,1
10,380,1
10,381,1
10,400,1
10,403,1
10,409,1
10,420,1
10,422,1
10,426,1
10,429,1
10,436,1
10,441,1
10,492,1
10,493,1
10,494,1
10,495,1
10,496,1
10,497,1
10,498,1
10,499,1
10,500,1
10,501,1
10,502,1
10,503,1
10,504,1
10,505,1
10,506,1
10,507,1
10,860,1
10,861,1
10,862,1
10,863,1
10,864,1
10,865,1
10,866,1
10,867,1
10,868,1
10,869,1
10,870,1
10,1144,1
10,1145,1
10,1146,1
10,1147,1
10,1148,1
10,1149,1
10,1150,1
10,1151,1
10,1152,1
10,1153,1
10,1154,1
10,1155,1
10,1156,1
10,1157,1
10,1158,1
10,1159,1
10,1160,1
10,1161,1
10,1162,1
10,1490,1
10,1491,1
11,323,1
11,325,1
11,352,1
11,353,1
11,378,1
11,382,1
11,383,1
11,404,1
11,407,1
11,410,1
11,423,1
11,430,1
11,433,1
11,438,1
11,442,1
11,443,1
11,448,1
11,453,1
11,508,1
11,509,1
11,510,1
11,511,1
11,512,1
11,513,1
11,514,1
11,515,1
11,516,1
11,517,1
11,518,1
11,519,1
11,520,1
11,521,1
11,522,1
11,523,1
11,871,1
11,872,1
11,873,1
11,874,1
11,875,1
11,876,1
11,877,1
11,878,1
11,879,1
11,880,1
11,1163,1
11,1164,1
11,1165,1
11,1166,1
11,1167,1
11,1168,1
11,1169,1
11,1170,1
11,1171,1
11,1172,1
11,1173,1
11,1174,1
11,1175,1
11,1176,1
11,1478,1
11,1479,1
11,1492,1
12,326,1
12,327,1
12,351,1
12,353,1
12,354,1
12,377,1
12,380,1
12,408,1
12,411,1
12,427,1
12,437,1
12,445,1
12,450,1
12,524,1
12,525,1
12,526,1
12,527,1
12,528,1
12,529,1
12,530,1
12,531,1
12,532,1
12,533,1
12,534,1
12,535,1
12,536,1
12,537,1
12,538,1
12,539,1
12,881,1
12,882,1
12,883,1
12,884,1
12,885,1
12,886,1
12,887,1
12,888,1
12,889,1
12,890,1
12,1177,1
12,1178,1
12,1179,1
12,1180,1
12,1181,1
12,1182,1
12,1183,1
12,1184,1
12,1185,1
12,1186,1
12,1187,1
12,1493,1
12,1494,1
13,328,1
13,354,1
13,379,1
13,409,1
13,412,1
13,428,1
13,439,1
13,454,1
13,540,1
13,541,1
13,542,1
13,543,1
13,544,1
13,545,1
13,546,1
13,547,1
13,548,1
13,549,1
13,550,1
13,891,1
13,892,1
13,893,1
13,894,1
13,895,1
13,896,1
13,1188,1
13,1189,1
13,1190,1
13,1191,1
13,1192,1
13,1495,1
14,327,1
14,329,1
14,381,1
14,382,1
14,410,1
14,429,1
14,440,1
14,446,1
14,447,1
14,451,1
14,551,1
14,552,1
14,553,1
14,554,1
14,555,1
14,556,1
14,557,1
14,558,1
14,559,1
14,560,1
14,561,1
14,562,1
14,563,1
14,897,1
14,898,1
14,899,1
14,900,1
14,901,1
14,902,1
14,1193,1
14,1194,1
14,1195,1
14,1196,1
14,1197,1
14,1198,1
14,1199,1
14,1200,1
14,1201,1
14,1202,1
14,1496,1
14,1497,1
15,383,1
15,411,1
15,430,1
15,441,1
15,449,1
15,564,1
15,565,1
15,566,1
15,567,1
15,568,1
15,569,1
15,570,1
15,571,1
15,903,1
15,904,1
15,905,1
15,906,1
15,907,1
15,908,1
15,909,1
15,1203,1
15,1204,1
15,1205,1
15,1206,1
16,412,1
16,442,1
16,572,1
16,573,1
16,574,1
16,575,1
16,910,1
16,911,1
16,1207,1
17,576,1
17,577,1
17,912,1
18,314,1
18,320,1
18,321,1
18,322,1
18,323,1
18,324,1
18,325,1
18,326,1
18,327,1
18,328,1
18,329,1
18,330,1
18,331,1
18,332,1
18,333,1
18,334,1
18,335,1
18,336,1
18,337,1
18,338,1
18,339,1
18,340,1
18,341,1
18,342,1
18,343,1
18,344,1
18,345,1
18,346,1
18,578,1
18,579,1
18,580,1
18,581,1
18,582,1
18,583,1
18,584,1
18,585,1
18,586,1
18,587,1
18,588,1
18,589,1
18,590,1
18,591,1
18,592,1
18,593,1
18,594,1
18,595,1
18,596,1
18,597,1
18,598,1
18,599,1
18,600,1
18,601,1
18,913,1
18,914,1
18,915,1
18,916,1
18,917,1
18,918,1
18,919,1
18,920,1
18,921,1
18,922,1
18,923,1
18,924,1
18,925,1
18,926,1
18,927,1
18,928,1
18,929,1
18,930,1
18,931,1
18,932,1
18,933,1
18,934,1
18,935,1
18,936,1
18,1208,1
18,1209,1
18,1210,1
18,1211,1
18,1212,1
18,1213,1
18,1214,1
18,1215,1
18,1216,1
18,1217,1
18,1218,1
18,1219,1
18,1220,1
18,1221,1
18,1222,1
18,1223,1
18,1224,1
18,1225,1
18,1226,1
18,1227,1
18,1228,1
18,1229,1
18,1230,1
18,1231,1
18,1232,1
18,1233,1
18,1234,1
18,1477,1
18,1498,1
18,1499,1
18,1500,1
18,1501,1
18,1502,1
18,1503,1
18,1504,1
18,1505,1
18,240,0
19,602,1
19,937,1
20,314,1
20,315,1
20,332,1
20,333,1
20,334,1
20,347,1
20,348,1
20,349,1
20,350,1
20,351,1
20,352,1
20,353,1
20,354,1
20,355,1
20,356,1
20,357,1
20,358,1
20,359,1
20,360,1
20,361,1
20,362,1
20,363,1
20,364,1
20,365,1
20,366,1
20,367,1
20,368,1
20,369,1
20,370,1
20,371,1
20,372,1
20,373,1
20,374,1
20,375,1
20,603,1
20,604,1
20,605,1
20,606,1
20,607,1
20,608,1
20,609,1
20,610,1
20,611,1
20,612,1
20,613,1
20,614,1
20,615,1
20,616,1
20,617,1
20,618,1
20,619,1
20,620,1
20,621,1
20,622,1
20,623,1
20,624,1
20,625,1
20,626,1
20,627,1
20,628,1
20,629,1
20,630,1
20,631,1
20,632,1
20,633,1
20,634,1
20,635,1
20,938,1
20,939,1
20,940,1
20,941,1
20,942,1
20,943,1
20,944,1
20,945,1
20,946,1
20,947,1
20,948,1
20,949,1
20,950,1
20,951,1
20,952,1
20,953,1
20,954,1
20,955,1
